date,username,text,mentions,hashtags
2013-11-17 14:45:58,ecoazioni,Centomila a Napoli contro il #biocidio http://www.lastampa.it/2013/11/17/scienza/ambiente/focus/centomila-a-napoli-contro-il-biocidio-Y4CA6e1gigFOIc2j2YiScN/pagina.html via @la_stampa,@la_stampa,#biocidio
2013-11-17 14:43:52,briefitalianews,"In Migliaia marciano contro i Veleni (video): Migliaia in piazza a #Napoli per il corteo ‘Stop biocidio!’, la... http://in.diggita.it/4L6v3Y",,#Napoli
2013-11-17 14:40:45,infoitinterno,Rifiuti. In migliaia a Napoli contro il biocidio (articolo21) http://bit.ly/17dCbZW,,
2013-11-17 14:40:45,infoitinterno,“Stop al biocidio campano” Fiume di gente inonda Napoli. (2duerighe) http://bit.ly/17dCbJI,,
2013-11-17 14:29:59,solagimma,"Fiume in piena, l'inizio della manifestazione contro il biocidio https://youmedia.fanpage.it/video/aa/UodvZuSwjsEPzi-p via @fanpage",@fanpage,
2013-11-17 14:11:59,lucfer82,"Terra dei Fuochi, Napoli sfila contro il biocidio: “Confiscare beni ai responsabili” http://fb.me/24BznOmKW",,
2013-11-17 14:10:20,rinovarrella,"Terra dei Fuochi, Napoli sfila contro il biocidio: ""Confiscare beni ai responsabili"" http://fb.me/2FtYVZGxf",,
2013-11-17 14:08:21,controlacamorra,"Ho pubblicato 43 foto su Facebook nell'album ""#fiumeinpiena - Stop Biocidio"" http://fb.me/6n74ZJdnz",,#fiumeinpiena
2013-11-17 13:51:53,LetsdoitItaly,"Ho pubblicato 26 foto su Facebook nell'album ""Let's do It- 16 Novembre - #fiumeinpiena- Stop Biocidio!!"" http://fb.me/NERtWRY7",,#fiumeinpiena
2013-11-17 13:48:36,di_pandora,"@Tg3web VOI LE LARGHE INTESE COL PETERE L'avete fatte da tempo.SERVI , NEANCHE UNA PAROLA SU MANIFEST. NAPOLI STOP BIOCIDIO",@Tg3web,
2013-11-17 13:43:31,RunicoRusso,"Terra dei Fuochi, Napoli sfila contro il biocidio: “Confiscare beni ai responsabili” http://tv.ilfattoquotidiano.it/2013/11/17/terra-dei-fuochi/254067/ #fattoquotidiano",,#fattoquotidiano
2013-11-17 13:42:53,di_pandora,"@Tg3web STAMPA DI REGIME, NEANCHE1 PAROLA SU NAPOLI E MANIFESTAZIONE IERI NO BIOCIDIO.BERLINGUER SERVA DEL POTERE.STOP MITO BERLINGUER",@Tg3web,
2013-11-17 13:34:30,FrancescaNevis,Centomila a Napoli contro il “biocidio” http://www.lastampa.it/2013/11/17/scienza/ambiente/focus/centomila-a-napoli-contro-il-biocidio-Y4CA6e1gigFOIc2j2YiScN/pagina.html,,
2013-11-17 13:31:26,eugeniominucci,Fiume in piena: settantamila in piazza contro il biocidio nella Terra dei fuochi https://youmedia.fanpage.it/video/aa/UofMkOSwjsEPzkhv via @fanpage,@fanpage,
2013-11-17 13:29:01,Marinamas,"Terra dei fuochi, un “Fiume in piena” contro il biocidio http://n.mynews.ly/!YB.7FGF via @NewsRepublic",@NewsRepublic,
2013-11-17 13:25:33,Kappaellenet,A Napoli in corteo contro il biocidio - Cronaca - KappaeLLe http://lnkd.in/dN2jfd7,,
2013-11-17 13:18:13,micheladin,"#Terradeifuochi, Manifestazione ""Stop Biocidio"" parliamo di questo e non di #Berlusconi http://video.corriere.it/terra-fuochi-manifestazione-stop-biocidio/383cfd18-4ef1-11e3-80a5-bffb044a7c4e",,#Terradeifuochi #Berlusconi
2013-11-17 13:16:09,eugeniominucci,"Terra dei Fuochi, Napoli sfila contro il biocidio http://tv.ilfattoquotidiano.it/2013/11/17/terra-dei-fuochi/254067/ #stopbiocidio",,#stopbiocidio
2013-11-17 13:11:17,antoniorusso74,"Terra dei fuochi, migliaia in corteo: «Stop al biocidio» http://www.avvenire.it/Cronaca/Pagine/terra-dei-fuochi-la-manifestazione.aspx#.UojAQxBfyZU.twitter",,
2013-11-17 13:09:30,infoitinterno,Centomila a Napoli contro il “biocidio” (La Stampa) http://bit.ly/17dqh2q,,
2013-11-17 13:07:06,Queerrilla,Aaaah QUESTO È BIOCIDIO!!,,
2013-11-17 13:02:39,giovannidicecca,#TerradeiFuochi – Un “Fiume in Piena” per il Corso Umberto contro il #Biocidio Campano - http://2cg.it/2m,,#TerradeiFuochi #Biocidio
2013-11-17 12:51:16,MonitoreNapolet,#TerradeiFuochi – Un “Fiume in Piena” per il Corso Umberto contro il #Biocidio Campano - http://2cg.it/2m,,#TerradeiFuochi #Biocidio
2013-11-17 12:50:14,marielSiviglia,"Terra dei fuochi, un ""Fiume in piena"" contro il biocidio: http://youtu.be/D1Vane9hQNI via @youtube",@YouTube,
2013-11-17 12:48:23,gabrielezagni,Un #FiumeInPiena a Napoli contro il #Biocidio http://napoli.repubblica.it/cronaca/2013/11/16/news/don_patriciello_questo_corteo_un_fiume_in_piena_decine_di_migliaia_in_marcia_sotto_la_pioggia-71164509/?ref=HREC1-10 #TerraDeiFuochi,,#FiumeInPiena #Biocidio #TerraDeiFuochi
2013-11-17 12:47:06,Campanianotizie,"#fiumeinpiena, centomila in piazza contro il biocidio a Napoli: vogliamo viver http://fb.me/6Fg9ClNJG",,#fiumeinpiena
2013-11-17 12:39:07,DiMaio4,"Terra dei fuochi, Manifestazione ""Stop Biocidio"" http://video.corriere.it/terra-fuochi-manifestazione-stop-biocidio/383cfd18-4ef1-11e3-80a5-bffb044a7c4e",,
2013-11-17 12:38:28,fainfopolitica,"Terra dei fuochi, migliaia in corteo: «Stop al biocidio» Grazie don Maurizio http://bit.ly/17dmqCp",,
2013-11-17 12:38:05,Aleinge,"#Terradeifuochi, a #Napoli un #fiumeinpiena contro il biocidio e l'avvelenamento #rifiuti https://www.youtube.com/watch?v=D1Vane9hQNI&amp;feature=youtube_gdata_player",,#Terradeifuochi #Napoli #fiumeinpiena #rifiuti
2013-11-17 12:30:01,L_Antifascista,"Riguardo il biocidio c'è chi ancora pensa che in Campania la popolazione ha taciuto, senza sapere che c'è chi è... http://fb.me/OGhQbYvP",,
2013-11-17 12:22:16,Campanianotizie,"#fiumeinpiena, centomila in piazza contro il biocidio a Napoli: vogliamo viver http://fb.me/27n51qe3J",,#fiumeinpiena
2013-11-17 12:20:39,saulcaia,#Napoli sfila come un #fiumeinpiena contro il biocidio. Bonificare è un dovere dello stato #ecomafia #TerraDeiFuochi http://tv.ilfattoquotidiano.it/2013/11/17/terra-dei-fuochi/254067/,,#Napoli #fiumeinpiena #ecomafia #TerraDeiFuochi
2013-11-17 12:11:02,ivanpip,"Riguardo il biocidio c'è chi ancora pensa che in Campania la popolazione ha taciuto, senza sapere che c'è chi è... http://fb.me/3j2SOSU4T",,
2013-11-17 12:10:17,L_Antifascista,"Riguardo il biocidio c'è chi ancora pensa che in Campania la popolazione ha taciuto, senza sapere che c'è chi è... http://fb.me/26RiEjr7J",,
2013-11-17 12:09:49,Agenderossecamp,"Riguardo il biocidio c'è chi ancora pensa che in Campania la popolazione ha taciuto, senza sapere che c'è chi è... http://fb.me/OGhQbYvP",,
2013-11-17 12:09:33,DCaviglione,"Terra dei Fuochi, Napoli sfila contro il biocidio: “Confiscare beni ai responsabili” http://fb.me/6u1uQ4lLk",,
2013-11-17 12:08:16,Agenderossecamp,"Riguardo il biocidio c'è chi ancora pensa che in Campania la popolazione ha taciuto, senza sapere che c'è chi è... http://fb.me/2vOeC8OMX",,
2013-11-17 12:06:37,Agenderossecamp,"Rigusrdo il biocidio c'è chi ancora pensa che in Campania la popolazione ha taciuto, senza sapere che c'è chi è... http://fb.me/6KK9B5lIy",,
2013-11-17 12:06:14,comefar,Napoli scende in piazza contro i veleni. Oggi la manifestazione ‘Stop biocidio’ http://p.ost.im/Rk5FPc,,
2013-11-17 12:06:06,ricetteeconomic,Centomila a Napoli contro il “biocidio”,,
2013-11-17 12:01:41,LPizzotti,Nel #biocidio ci sta dentro pure il genere umano. Chiedo per i colpevoli la condanna di #genocidio. #tribunale dell'Aia.,,#biocidio #genocidio #tribunale
2013-11-17 12:01:12,CarloMonticell1,"Napoli il #fiumeinpiena che sfila sotto la pioggia allo slogan ""Stop Biocidio, nasce dappertutto, pagherete caro,... http://fb.me/TRKTdsOS",,#fiumeinpiena
2013-11-17 11:57:56,VincenzoReggina,"Napoli travolta da un ""fiume in piena"": è battaglia contro il ""biocidio"" http://ow.ly/qTSBD",,
2013-11-17 11:56:17,RoccoColombo2,"Anche il Vallo di Diano a Napoli per dire ""stop al biocidio"" - Notizie Vallo di Diano - Cilento... http://fb.me/2OC88JAG6",,
2013-11-17 11:51:53,ONDANEWSweb,"Anche il #VallodiDiano a Napoli per dire ""stop al biocidio"" - http://www.ondanews.it/anche-il-vallo-di-diano-a-napoli-per-dire-stop-al-biocidio_3133739.html",,#VallodiDiano
2013-11-17 11:49:48,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-17 11:48:11,dazebao,Rifiuti. In migliaia a Napoli contro il biocidio. LE FOTO http://goo.gl/fb/6trHy Dazebao,,
2013-11-17 11:46:14,maricadipierri,Come fermare il #biocidio in dieci punti. La piattaforma di #fiumeinpiena http://www.paralleloquarantuno.com/2013/11/16/come-fermare-il-biocidio-in-dieci-punti-la-piattaforma-di-fiumeinpiena/,,#biocidio #fiumeinpiena
2013-11-17 11:45:55,salernopost,Anche il Vallo di Diano a Napoli per dire “stop al biocidio”: Nel fiume in piena che ieri ha invaso Napoli nel... http://bit.ly/1dHD4Lo,,
2013-11-17 11:41:45,ritsa68,Dazebao News - Rifiuti. In migliaia a Napoli contro il biocidio. LE FOTO http://dlvr.it/4L4rwm,,
2013-11-17 11:39:41,JustBakery,"Patriciello, D'Angelo e Landini nel corteo Stop Biocidio - Repubblica Tv - la Repubblica.it http://fb.me/2iqA1JuMG",,
2013-11-17 11:38:07,fainfopolitica,#fiumeinpiena - in oltre 50mila alla manifestazione contro il biocidio in Campania http://bit.ly/18FUu7t,,#fiumeinpiena
2013-11-17 11:34:31,Campanianotizie,"#fiumeinpiena, centomila in piazza contro il biocidio a Napoli: vogliamo viver http://fb.me/2CiH8ghj3",,#fiumeinpiena
2013-11-17 11:33:12,dazebao,Rifiuti. In migliaia a Napoli contro il biocidio. LE FOTO http://fb.me/VHdp5MWh,,
2013-11-17 11:32:04,A67_,Fiume in piena: settantamila in piazza contro il biocidio nella Terra dei fuochi http://fb.me/6oeJDiyr7,,
2013-11-17 11:30:19,GeosNewsNA,"#news #napoli Napoli travolta da un ""fiume in piena"": è battaglia contro il ""biocidio"" http://ow.ly/2BwQzQ",,#news #napoli
2013-11-17 11:22:07,PresidioNoDisca,Rifiuti. In migliaia a Napoli contro il biocidio. LE FOTO http://fb.me/2zZM1YL8S,,
2013-11-17 11:18:03,lorenzocaiazzo,"Napoli travolta da un ""fiume in piena"": è battaglia contro il ""biocidio"" http://www.napolitoday.it/cronaca/fiumeinpiena-16-novembre-2013-napoli.html via @NapoliToday",@NapoliToday,
2013-11-17 11:12:44,concettodeluca,"Terra dei fuochi ... politici infami ... poveri cittadini ... biocidio ... incolpare e combattere seriamente la camorra, no??",,
2013-11-17 11:08:03,infoitinterno,Centomila a Napoli contro il “biocidio” (La Stampa) http://bit.ly/18FRGY3,,
2013-11-17 11:07:42,fattoquotidiano,#TerradeiFuochi #stopBiocidio a Napoli marea umana contro il #biocidio: “Confiscare beni ai responsabili” VIDEO http://bit.ly/HZAqXF,,#TerradeiFuochi #stopBiocidio #biocidio
2013-11-17 11:04:21,FScarfato,"Terra dei Fuochi, Napoli sfila contro il biocidio: “Confiscare beni ai responsabili” http://bit.ly/HZAqXG",,
2013-11-17 10:59:36,000120o,"Terra dei Fuochi, Napoli sfila contro il biocidio: “Confiscare beni ai responsabili” http://fb.me/Un4LZkhy",,
2013-11-17 10:56:42,AleSiryus,STOP al BIOCIDIO! - http://www.ansa.it/web/notizie/canali/energiaeambiente/rifiuti/2013/11/17/Terra-fuochi-invasa-un-fiume-piena-_9633939.html #Rifiuti - #Inquinamento - #Ambiente - #Pianeta #Terra - #Natura - #TerraDeiFuochi,,#Rifiuti #Inquinamento #Ambiente #Pianeta #Terra #Natura #TerraDeiFuochi
2013-11-17 10:49:53,ILCommentarioNW,"Terra dei fuochi, 'Fiumeinpiena' contro il biocidio - Il Fatto Quotidiano - http://www.ilcommentario.com/terra-dei-fuochi-fiumeinpiena-contro-il-biocidio-il-fatto-quotidiano/ #fav #news #rt #ff",,#fav #news #rt #ff
2013-11-17 10:48:34,NoMuosRoma,Fiume in piena: settantamila in piazza contro il biocidio nella Terra dei fuochi http://fb.me/2GNYwY6EK,,
2013-11-17 10:42:56,NoMuosRoma,"Patriciello, D'Angelo e Landini nel corteo Stop Biocidio - Repubblica Tv - la Repubblica.it http://fb.me/15N9VApG9",,
2013-11-17 10:39:34,ciochevedosmcv,A Napoli in corteo contro il 'biocidio' - Campania - ANSA.it http://fb.me/113sjxhVP,,
2013-11-17 10:33:46,antodc90,Centomila a Napoli contro il “biocidio” http://www.lastampa.it/2013/11/17/scienza/ambiente/focus/centomila-a-napoli-contro-il-biocidio-Y4CA6e1gigFOIc2j2YiScN/pagina.html via @la_stampa,@la_stampa,
2013-11-17 10:23:30,hocuspocus42,"""Come fermare il biocidio in dieci punti. La piattaforma di fiumeinpiena"" http://feedly.com/k/19vwTps",,
2013-11-17 10:22:52,RavaNews,Centomila a Napoli contro il “biocidio” http://fb.me/36s3TsHpK,,
2013-11-17 10:12:23,NapoliToday,"Ultime da Napoli Napoli travolta da un ""fiume in piena"": è battaglia contro il ""biocidio"" http://tinyurl.com/kp4jcz2 #breaking-news",,#breaking
2013-11-17 10:10:57,raffaelefiume,"FeminiCIDIO, bioCIDIO, neologismi a-la-page per politicanti populisti",,
2013-11-17 10:07:18,Astrid_Lima,Biocidio. Militari USA non bevono l'acqua contaminata però smaltiscono le loro scorie http://bit.ly/180NFmD @andreapalladino @ilmanifesto,@andreapalladino @ilmanifesto,
2013-11-17 10:05:18,lucastamati,CENTINAIA DI MIGLIAIA DI NAPOLETANI (95/98%) ieri NON hanno partecipato alla manifestazione #fiumeinpiena contro il #biocidio @indivanados,@indivanados,#fiumeinpiena #biocidio
2013-11-17 10:03:47,ePressflegrea,#fiumeinpiena: più di cinquantamila persone al corteo di ieri a #Napoli. Stop al #biocidio in #Campania http://fb.me/2gVTeZwfp,,#fiumeinpiena #Napoli #biocidio #Campania
2013-11-17 10:03:05,LuanaSenesi,Centomila a Napoli contro il “biocidio” - La Stampa http://bit.ly/1f2CH1U http://tinyurl.com/qecysc3,,
2013-11-17 10:03:03,AdelindaRomano1,Centomila a Napoli contro il “biocidio” - La Stampa http://bit.ly/1f2CH1U http://tinyurl.com/qecysc3,,
2013-11-17 10:02:46,GianniVezzani1,"Terra dei fuochi, Manifestazione ""Stop Biocidio"" http://video.corriere.it/terra-fuochi-manifestazione-stop-biocidio/383cfd18-4ef1-11e3-80a5-bffb044a7c4e#fiumeinpiena",,
2013-11-17 10:02:39,NapoliToday,"#cronaca #napoli Napoli travolta da un ""fiume in piena"": è battaglia contro il ""biocidio"": Decine di ... http://bit.ly/1d703Ub #notizie",,#cronaca #napoli #notizie
2013-11-17 09:55:53,angcapparelli,"""Noi il paese dei furbi siamo stati fatti fessi tutti quanti""-da intervista a Nino D'Angelo nella manifestazione "" No al biocidio""",,
2013-11-17 09:51:18,paoladelusa,"#terradeifuochi In 100,000 in piazza sotto la pioggia come non succedeva da anni per dire no al #biocidio. http://www.zeroviolenzadonne.it/rassegna/pdfs/17Nov2013/17Nov20133c55a79325e60812268b0fb208506982.pdf",,#terradeifuochi #biocidio
2013-11-17 09:50:27,ILCommentarioNW,Centomila a Napoli contro il “biocidio” - La Stampa - http://www.ilcommentario.com/centomila-a-napoli-contro-il-biocidio-la-stampa/ #fav #news #rt #ff,,#fav #news #rt #ff
2013-11-17 09:43:20,zeropregi,Oggi @repubblicait non ha articoli su corteo #NoTav di ieri. Solo mezza pagina su #Biocidio.,,#NoTav #Biocidio
2013-11-17 09:41:42,NapoliToday,"#napoli Napoli travolta da un ""fiume in piena"": è battaglia contro il ""biocidio"": Decine di migliaia di perso... http://tinyurl.com/pjye7nb",,
2013-11-17 09:38:48,Agostino63,"Napoli travolta da un ""fiume in piena"": è battaglia contro il ""biocidio"" „Quando la testa del corteo arriva... http://fb.me/2tKlQdkUI",,
2013-11-17 09:35:31,vincenzacristia,Come fermare il biocidio in dieci punti. La piattaforma di fiumeinpiena http://www.paralleloquarantuno.com/2013/11/16/come-fermare-il-biocidio-in-dieci-punti-la-piattaforma-di-fiumeinpiena/,,
2013-11-17 09:22:43,ZeroViolenza,"""#Tutticolpevoli"", #Napoli è in piazza http://bit.ly/18eN9PR #biocidio #16N #SaveZeroViolenza #25N",,#Tutticolpevoli #Napoli #biocidio #16N #SaveZeroViolenza #25N
2013-11-17 09:20:01,info_libera,Quanto inquinano gli americani Andrea Palladino | Biocidio. I militari Usa non bevono l’acqua contaminata di... http://fb.me/2stgodXvt,,
2013-11-17 09:19:25,giovaferraioli,"Terra dei fuochi, migliaia in piazza a Napoli per dire no al ""biocidio"" - Il Fatto Quotidiano http://fb.me/Q10ohskQ",,
2013-11-17 08:25:40,giovannisarubbi,#fiumeinpiena Colpevoli di #biocidio http://www.ildialogo.org/cEv.php?f=http://www.ildialogo.org/ambiente/notizie_1384676662.htm via @giovannisarubbi,@giovannisarubbi,#fiumeinpiena #biocidio
2013-11-17 08:11:25,ylefsch,"TERRA DEI FUOCHI, A NAPOLI MIGLIAIA IN PIAZZA CONTRO IL BIOCIDIO – FOTO - http://www.romacapitalenews.com/terra-dei-fuochi-a-napoli-migliaia-in-piazza-contro-il-biocidio-foto/ Impegno costante x la #terradeifuochi",,#terradeifuochi
2013-11-17 08:10:46,toninoscala,"Stop al biocidio, a #Napoli sfila la voglia di vivere di Tonino Scala http://www.quindicirighe.com/2013/11/16/stop-al-biocidio-a-napoli-sfila-la-voglia-di-vivere/",,#Napoli
2013-11-17 08:10:25,quindicirighe,"Stop al biocidio, a #Napoli sfila la voglia di vivere http://www.quindicirighe.com/2013/11/16/stop-al-biocidio-a-napoli-sfila-la-voglia-di-vivere/",,#Napoli
2013-11-17 08:05:14,MVittoria90,"16 novembre ""Stop al biocidio"": video appello del sindaco di Napoli, Luigi De Magistris. http://wp.me/p2omAx-bow via @donnemanagerdi1",@donnemanagerdi1,
2013-11-17 07:56:42,PiroGennaro,"Napoli, Terra dei fuochi: marcia contro biocidio http://video.repubblica.it/edizione/napoli/napoli-terra-dei-fuochi-marcia-contro-biocidio/146879/145396 via @repubblicait",,
2013-11-17 07:49:18,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-17 07:33:29,Reset_Italia,A NAPOLI IL 16 NOVEMBRE TERRA DEI FUOCHI UN FIUME IN PIENA CORTEO DI MASSA CONTRO IL BIOCIDIO CONTRO I VELENI http://fb.me/2Lz0y5vUZ,,
2013-11-17 07:27:48,Francesca_Me,"+1 RT @fabriziotodisco Questa è la Campania che mi piace. 100 Mila a Napoli contro il #biocidio. #fiumeinpiena - http://fb.me/124hxrXpi""",@fabriziotodisco,#biocidio #fiumeinpiena
2013-11-17 07:11:46,parcobove,"Terra dei fuochi, migliaia in piazza a Napoli per dire no al ""biocidio"" - Il Fatto Quotidiano http://www.ilfattoquotidiano.it/2013/11/16/terra-dei-fuochi-migliaia-in-piazza-a-napoli-per-dire-no-al-biocidio/780152/ via @fattoquotidiano",@fattoquotidiano,
2013-11-17 07:10:27,InfVer,"""STOP BIOCIDIO"" E' QUESTO LO SLOGAN UTILIZZATO DAL SINDACO DI NAPOLI DE MAGISTRIS. UN FIUME IN PIENA LA GENTE CHE... http://fb.me/OdjZZfm5",,
2013-11-17 07:03:11,tweetsnapoli,A Napoli in corteo contro il 'biocidio' http://bit.ly/1ahxTlE #napoli #news,,#napoli #news
2013-11-17 06:54:12,napolike,È il nostro Olocausto #Biocidio #FiumeInPiena @IL_ROMA primapagina quotidiani stampa press napoli,@IL_ROMA,#Biocidio #FiumeInPiena
2013-11-17 06:53:10,uguzzone56,"Terra dei fuochi, migliaia in piazza a Napoli per dire no al ""biocidio"" - Il Fatto Quotidiano ==&gt; SIAMO TUTTI CON VOI #terradeifuochi",,#terradeifuochi
2013-11-17 06:48:58,biagiobonf,#fiumeinpiena stop al biocidio http://fb.me/PKxetfVa,,#fiumeinpiena
2013-11-17 06:06:28,infoitinterno,"Terra dei Fuochi, in migliaia a Napoli per dire ""stop a biocidio"" (TMNews) http://bit.ly/HSGRLr",,
2013-11-17 05:56:00,casertanews,"#Fiumeinpiena, in 70mila sfilano a Napoli sotto la pioggia per dire ""Stop al biocidio"". Con Don Patriciello anche... http://fb.me/2d3bS5LVr",,#Fiumeinpiena
2013-11-17 05:50:07,Ierardivo,Fiume in piena: settantamila in piazza contro il biocidio nella Terra dei fuochi http://fb.me/6yWj0TEXs,,
2013-11-17 05:48:26,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-17 05:41:40,glibralato,"Terra dei fuochi: vent'anni fa l'inchiesta Adelphi, oggi in piazza contro il biocidio e le balle http://www.ilfattoquotidiano.it/2013/11/16/terra-dei-fuochi-a-20-anni-dallinchiesta-adelphi-in-piazza-contro-il-biocidio-e-le-balle/779797/#.UohXEZ0iwCI.twitter",,
2013-11-17 05:40:40,glibralato,"Terra dei fuochi, Chiara e la sua battaglia contro il biocidio http://www.ilfattoquotidiano.it/2013/11/16/un-fiume-in-piena-stop-al-biocidio/780271/#.UohW00l8tHM.twitter",,
2013-11-17 05:24:45,casertanews,"''Fiumeinpiena'', in 70mila sfilano a Napoli sotto la pioggia per dire ''Stop al biocidio… http://goo.gl/fb/KHRc2",,
2013-11-17 05:14:58,BenitoClemente,“@Parallelo41it: Come fermare il biocidio in dieci punti. La piattaforma di fiumeinpiena http://www.paralleloquarantuno.com/2013/11/16/come-fermare-il-biocidio-in-dieci-punti-la-piattaforma-di-fiumeinpiena/”,@Parallelo41it,
2013-11-17 05:12:56,rosapulchra,"#Biocidio, un #fiumeinpiena vero e proprio travolge Napoli. Grande successo del corteo - http://ControLaCrisi.org http://www.controlacrisi.org/notizia/Ambiente/2013/11/16/38125-biocidio-un-fiumeinpiena-vero-e-proprio-travolge-napoli/#.UohQT3olPTk.twitter",,#Biocidio #fiumeinpiena
2013-11-17 05:00:39,garripoli,"Terra dei fuochi, Manifestazione ""Stop Biocidio"" http://www.corriere.itundefined",,
2013-11-17 03:07:46,RachIsRebel,Fiume in piena: settantamila in piazza contro il biocidio nella Terra dei fuochi https://youmedia.fanpage.it/video/aa/UofMkOSwjsEPzkhv via @fanpage,@fanpage,
2013-11-17 03:05:46,infoitinterno,"Napoli, in piazza del Plebiscito il popolo del Fiume in piena contro il biocidio (La Prima Pagina) http://bit.ly/17zzajZ",,
2013-11-17 01:55:37,ReteCommons,Ma i veleni in Campania sono colpa solo della camorra? Ecco lo Stato colpevole di biocidio #stopbiocidio,,#stopbiocidio
2013-11-17 01:50:17,poncerello68,Napoli scende in piazza contro i veleni. Migliaia di cittadini per dire 'Stop biocidio' - Yahoo Notizie Italia http://it.notizie.yahoo.com/napoli-scende-piazza-contro-veleni-migliaia-di-cittadini-165100015.html,,
2013-11-17 01:45:37,PasqualeVespa,"#RileggiNT: Aspettando il #fiumeinpiena, sabato 16 un accampamento in piazza per dire stop al biocidio http://is.gd/mC1FNc",,#RileggiNT #fiumeinpiena
2013-11-17 01:44:05,Valoricollinari,Come fermare il biocidio in dieci punti. La piattaforma di fiumeinpiena Le richieste e le proposte nate da una... http://fb.me/6iD0gWGra,,
2013-11-17 01:41:22,briganti3,Stop biocidio! Un fiume in piena da Napoli a Formia http://fb.me/2zhJaI6v1,,
2013-11-17 01:37:56,blogstreetnews,"TERRA DEI FUOCHI, DECINE DI MIGLIAIA IN PIAZZA A NAPOLI PER DIRE NO AL “BIOCIDIO” http://goo.gl/fb/ib5vh #politica",,#politica
2013-11-17 01:35:14,infoitinterno,"Terra dei fuochi, in 70mila in piazza per dire no al biocidio (Il Messaggero) http://bit.ly/17C0J17",,
2013-11-17 01:24:03,Nives89,"Terra dei fuochi, migliaia in piazza a Napoli per dire no al ""biocidio"" - Il Fatto Quotidiano http://www.ilfattoquotidiano.it/2013/11/16/terra-dei-fuochi-migliaia-in-piazza-a-napoli-per-dire-no-al-biocidio/780152/ via @fattoquotidiano",@fattoquotidiano,
2013-11-17 01:11:44,Parallelo41it,Come fermare il biocidio in dieci punti. La piattaforma di fiumeinpiena http://www.paralleloquarantuno.com/2013/11/16/come-fermare-il-biocidio-in-dieci-punti-la-piattaforma-di-fiumeinpiena/,,
2013-11-17 01:05:03,infoitinterno,"Patriciello, D'Angelo e Landini nel corteo Stop Biocidio (La Repubblica) http://bit.ly/17BXXsK",,
2013-11-17 01:05:02,infoitinterno,"Napoli, Terra dei fuochi: marcia contro biocidio (La Repubblica) http://bit.ly/17BXW8a",,
2013-11-17 00:58:28,RobRe62,RT @ansa_live:A Napoli in corteo contro il 'biocidio': Manifestanti chiedono immediata bonifica delle terre campane http://bit.ly/1f0Rev7,@ansa_live,
2013-11-17 00:54:18,Destradipopolo,"TERRA DEI FUOCHI, DECINE DI MIGLIAIA IN PIAZZA A NAPOLI PER DIRE NO AL “BIOCIDIO” http://destradipopolo.net/?p=14240 http://fb.me/19UNe2k93",,
2013-11-17 00:49:50,MareMalf,Dopo il femminicidio il biocidio. Orribili neologismi per orribili realtà.,,
2013-11-17 00:37:13,M5SCava,"Terra dei fuochi, Chiara e la sua battaglia contro il biocidio http://www.ilfattoquotidiano.it/2013/11/16/un-fiume-in-piena-stop-al-biocidio/780271/ #TerradeiFuochi",,#TerradeiFuochi
2013-11-17 00:37:07,KenSharo,"Terra dei fuochi, in 70mila in piazza per dire no al “biocidio” – Il Messaggero http://nblo.gs/RbFlP",,
2013-11-17 00:33:21,sabbruz,A Napoli in corteo contro il 'biocidio' Manifestanti chiedono immediata bonifica delle terre campane http://www.ansa.it/web/notizie/regioni/campania/2013/11/16/Napoli-corteo-contro-biocidio-_9631206.html,,
2013-11-17 00:21:10,CompagnoT,MANIFESTAZIONE STOP BIOCIDIO A NAPOLI - 16 NOVEMBRE 2013 http://fb.me/18a9aKkCY,,
2013-11-17 00:21:09,CompagnoT,MANIFESTAZIONE STOP BIOCIDIO A NAPOLI - 16 NOVEMBRE 2013 http://fb.me/6A2YZWZp0,,
2013-11-17 00:21:09,CompagnoT,MANIFESTAZIONE STOP BIOCIDIO A NAPOLI - 16 NOVEMBRE 2013 http://fb.me/6xQ2HlS1h,,
2013-11-17 00:02:58,fainfocronaca,"TERRA DEI FUOCHI: I bambini vittime innocenti, in 70mila in piazza per dire no al “biocidio” http://bit.ly/19uhqpC",,
2013-11-16 23:52:17,TaptaClip,"Terra dei fuochi, Chiara e la sua battaglia contro il biocidio http://www.ilfattoquotidiano.it/2013/11/16/un-fiume-in-piena-stop-al-biocidio/780271/#.UogFK46Kd6g.twitter",,
2013-11-16 23:49:57,RossanaSanginet,La manifestazione #fiumeinpiena contro il biocidio ha contato la partecipazione di tante realtà italiane che... http://fb.me/32RODn0jL,,#fiumeinpiena
2013-11-16 23:49:37,PasqualeFallaca,"TERRA DEI FUOCHI, A NAPOLI MIGLIAIA IN PIAZZA CONTRO IL BIOCIDIO – FOTO : Roma Capitale News |... http://fb.me/3oqVj96Ab",,
