date,username,text,mentions,hashtags
2013-11-14 13:41:39,LaScansione,Sequestrata discarica abusiva a Pievebovigliana http://lascansione.net/lancio-notizie/sequestrata-discarica-abusiva-a-pievebovigliana/10393,,
2013-11-14 12:55:44,CarlinoMacerata,"Discarica abusiva a Pievebovigliana Denunciato un 57enne - L'uomo porteva nell'area, di proprietà di persone no... http://ht.ly/2BshRU",,
2013-11-14 12:34:12,CronacheMc,Sequestrata una discarica abusiva Nei guai un 57enne http://fb.me/28LQZuLku,,
2013-11-14 12:14:57,napolisingle,"Pomigliano D’Arco, scoperta discarica abusiva http://ift.tt/187gyvd #napoli http://ift.tt/eA8V8J",,#napoli
2013-11-14 12:00:51,Lindiscreto,Sequestrata discarica abusiva a Pievebovigliana http://fb.me/2Yv2mS4hI,,
2013-11-14 12:00:20,rassegnastampa,"Napoli. Pneumatici ed eternit in discarica abusiva a Pomigliano, tre denunce http://fb.me/1UM4OsqBR",,
2013-11-14 12:00:15,Lindiscreto,Sequestrata discarica abusiva a Pievebovigliana http://lindiscreto.it/macerata/23087-sequestrata-discarica-abusiva-a-pievebovigliana via @@Lindiscreto,@Lindiscreto,
2013-11-14 12:00:07,rassegnastampa,"(Il Mattino) Napoli. Pneumatici ed eternit in discarica abusiva a Pomigliano, tre denunce: Napoli. Una discari... http://bit.ly/1dt0ELK",,
2013-11-14 11:56:09,MARIGLIANO,"Pomigliano DArco, Scoperta discarica abusiva: POMIGLIANO D’ARCO – Trovata una discarica abusiva in u... http://bit.ly/18vcoKe",,
2013-11-14 11:50:14,MARIGLIANO,"POMIGLIANO D’ARCO – Trovata una discarica abusiva in un fondo di circa 8.000 mq. in località Papaccio, di... http://fb.me/2vAIOXv6p",,
2013-11-14 11:34:46,radiocampania,Ascolta Radio Campania http://www.radiocampania.com Napoli. Una discarica abusiva è stata scoperta dai carabinieri... http://fb.me/17LQehMFN,,
2013-11-14 11:28:15,retepiuitaliatv,"Follow Pomigliano D’Arco, scoperta discarica abusiva - POMIGLIANO D'ARCO - I carabinieri della stazione di... http://fb.me/6zEpz8sNf",,
2013-11-14 11:27:53,retepiuitaliatv,"Adesso: Pomigliano D’Arco, scoperta discarica abusiva - POMIGLIANO D'ARCO - I carabinieri della stazione di Po... http://ow.ly/2BseyQ",,
2013-11-14 11:15:59,mattinodinapoli,"Napoli. Pneumatici ed eternit in discarica abusiva a Pomigliano, tre denunce: Napoli. Una discarica abusiva è ... http://bit.ly/1dt0ELK",,
2013-11-14 10:41:37,miocomune,"San Lorenzo del Vallo, discarica abusiva: SAN LORENZO DEL VALLO – 13 nov. - Tra i comuni di San Lorenzo del Va... http://bit.ly/1cViiM7",,
2013-11-14 09:44:45,paoscola,"Farigliano, discarica abusiva di 1300 metri cubi http://www.lastampa.it/2013/11/13/edizioni/cuneo/discarica-abusiva-di-metri-cubi-wJuRZbYTRPpNC21Vn5b3zI/pagina.html via @la_stampa",@la_stampa,
2013-11-14 07:04:41,totalnewsitalia,Allevamento di polli diventa discarica abusiva a Pelle Farigliano http://bitly.com/1dseCh7,,
2013-11-14 06:46:45,casertanews,Sequestrato terreno di 400 mq trasformato in discarica abusiva http://goo.gl/fb/62wG3,,
2013-11-14 06:44:45,quotidianopiem,Allevamento di polli diventa discarica abusiva a Pelle Farigliano http://bit.ly/1hHB37L,,
2013-11-14 06:41:52,NotixRedazione,Camorra&rifiuti 3 – E i carabinieri sequestrano una discarica abusiva a Portico di Caserta http://www.notix.it/giornale/cronaca/camorra-rifiuti-3-e-i-carabinieri-sequestrano-una-discarica-abusiva-a-portico-di-caserta.html,,
2013-11-14 05:28:49,NotizieCalabria,Sequestrata discarica abusiva Indagati tecnici e amministratori http://ift.tt/1ds2sES,,
2013-11-13 22:12:57,infoitestero,Discarica abusiva di 1300 metri cubi (La Stampa) http://bit.ly/17uWy7o,,
2013-11-13 21:40:04,NotizieCalabria,Sequestrata discarica abusiva Indagati tecnici e amministratori http://ift.tt/1fCf262,,
2013-11-13 21:06:07,SImperial63,"Basilicata24TV | La discarica abusiva è in area protetta S. Martino d'Agri: tutti sanno, nessuno... http://fb.me/3lmEAKsO1",,
2013-11-13 20:07:06,StampaCuneo,Discarica abusiva di 1300 metri cubi http://dlvr.it/4K0Tlg via @la_stampa,@la_stampa,
2013-11-13 18:54:03,AmbienteOn_line,Discarica abusiva sequestrata nel cosentino – Operazione della polizia provinciale contro l’illecito smaltimen... http://bit.ly/1bDmYRC,,
2013-11-13 18:53:52,miocomune,"San Lorenzo del Vallo, discarica abusiva: SAN LORENZO DEL VALLO – 13 nov. - Tra i comuni di San Lorenzo del Va... http://bit.ly/1cViiM7",,
2013-11-13 18:09:29,NonnoCirillo,Sequestrata discarica abusiva Indagati tecnici e amministratori - IlQuotidianodellaCalabria http://bit.ly/1ia0LzH,,
2013-11-13 18:07:39,Piemonte_News,Farigliano: sequestrata dal Corpo Forestale dello Stato una discarica abusiva di rifiuti industriali - http://ow.ly/qMR7X,,
2013-11-13 17:22:52,ladysaretta8,"@NSNcourage ah, quelli andrebbero dati a prescindere che sembra una discarica abusiva a cielo aperto XD",@NSNcourage,
2013-11-13 15:14:13,calabrianotizie,Discarica abusiva sequestrata nel cosentino – Operazione della polizia provinciale contro l’illecito smaltimen... http://bit.ly/1bDmYRC,,
2013-11-13 15:01:18,CalabrieIT,Discarica abusiva sequestrata nel cosentino – Operazione della polizia provinciale contro l ... - http://bit.ly/1cnPCpY #calabria #news,,#calabria #news
2013-11-13 14:56:19,v_senigallia,"Discarica abusiva tra Montemarciano e Senigallia, sequestrati 4 ettari di terreno: http://vivere.biz/Upy",,
2013-11-13 14:47:04,NildePaonessa,Sequestrata discarica abusiva Indagati tecnici e amministratori - IlQuotidianodellaCalabria http://bit.ly/1j4qaIv,,
2013-11-13 14:45:33,gpensavalli,Cosenza. Una vasta area di circa 9.000 mq utilizzata come discarica abusiva è stata sequestrata e otto persone... http://fb.me/L4KfQcAn,,
2013-11-13 13:49:08,GazzettaCosenza,Sigilli a discarica otto gli indagati: Una vasta area di circa 9.000 mq utilizzata come discarica abusiva è ... http://bit.ly/1cUwLb8,,
2013-11-13 13:44:03,NotizieCalabria,Sequestrata discarica abusiva Indagati tecnici e amministratori http://ift.tt/HMxywr,,
2013-11-13 12:39:59,NotizieCalabria,Sequestrata discarica abusiva Indagati tecnici e amministratori http://ift.tt/1aT5ZOG,,
2013-11-13 12:38:22,NotizieCalabria,Discarica abusiva: otto indagati http://ift.tt/184CerK,,
2013-11-13 12:29:26,NotizieCalabria,Sequestrata discarica abusiva Indagati tecnici e amministratori http://ift.tt/184B9Au,,
2013-11-13 12:18:59,AnsaCalabria,Sequestrata discarica abusiva e camion. Notificati quattro avvisi di garanzia a tecnici e amministratori http://ift.tt/1hFdE71,,
2013-11-13 07:48:04,M_Zoccarato,Il Comando di #PoliziaMunicipale ha denunciato alla Procura della Repubblica 5 persone per #discarica #abusiva in... http://fb.me/6zQtaILzt,,#PoliziaMunicipale #discarica #abusiva
2013-11-13 01:46:56,CarlinoMacerata,"Treia, sequestrata discarica abusiva con oltre quattro tonnellate di rottami ferrosi http://ht.ly/2Bpvit",,
2013-11-12 15:39:12,ilGiornaleNuovo,"SORA - Colle Marchitto, dal 5 Stelle allerta al Sindaco di una piccola discarica abusiva - Il... http://fb.me/2N4rwbXFA",,
2013-11-12 09:50:05,Sostenitori1,Scoperta e sequestrata discarica abusiva con 4 tonnellate di ferro Leggi la notizia ---&gt;... http://fb.me/Y1lA77f7,,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-11-11 19:18:52,cdsnews,"Attualita #laspezia - Vignale, una discarica abusiva di materiale edile http://bit.ly/1di6Ru5",,#laspezia
2013-11-11 18:48:53,CronacheMc,"Discarica abusiva: sequestrate 4,5 tonnellate di ferro http://fb.me/AnLMA7q5",,
2013-11-11 18:20:40,LoSaiMarche,"Discarica abusiva a Treia, sequestrate 4,5 tonnellate di ferro &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;... http://fb.me/2iClwzPRx",,
2013-11-11 18:01:03,DiviseNelCuore,da CFS RIFIUTI: SEQUESTRATA DISCARICA ABUSIVA IN PROVINCIA DI PERUGIA VENTICINQUE METRI CUBI DI RIFIUTI URBANI... http://fb.me/6nhGMv3Sh,,
2013-11-11 16:42:45,emmetvmacerata,TREIA. DISCARICA ABUSIVA SCOPERTA DALLA GUARDIA DI FINANZA: http://youtu.be/hul83wU1Pzs via @youtube,@YouTube,
2013-11-11 16:35:10,Sostenitori1,Scoperta e sequestrata discarica abusiva con 4 tonnellate di ferro Leggi la notizia ---&gt;... http://fb.me/2trHEeIEp,,
2013-11-11 15:57:34,Lindiscreto,"Discarica abusiva a Treia, sequestrate 4,5 tonnellate di ferro http://fb.me/2YcSX7Cru",,
2013-11-11 15:57:14,Lindiscreto,"Discarica abusiva a Treia, sequestrate 4,5 tonnellate di ferro http://lindiscreto.it/macerata/22994-discarica-abusiva-a-treia,-sequestrate-4,5-tonnellate-di-ferro via @@Lindiscreto",@Lindiscreto,
2013-11-11 15:21:03,Andrea_Zanoni,"Discarica abusiva in Abruzzo, ho chiesto all'UE incentivi e aiuti per bonificarla. Ho voluto sottoscrivere... http://fb.me/6mY7jlCSK",,
2013-11-11 15:10:24,CronacheMc,"Discarica abusiva: sequestrate 4,5 tonnellate di ferro http://fb.me/2zWV2zYSh",,
2013-11-11 13:04:24,infoiteconomia,FORESTALE: DISCARICA ABUSIVA IN SITO INDUSTRIALE DISMESSO A CITTÀ DI CASTELLO (Terni in rete) http://bit.ly/HN9gml,,
2013-11-11 11:58:40,GiornaleUmbria,"Città di Castello, discarica abusiva in un capannone dismesso: In loc... http://bit.ly/1btxtXP",,
2013-11-11 11:37:29,terninrete,FORESTALE: DISCARICA ABUSIVA IN SITO INDUSTRIALE DISMESSO A CITTÀ DI CASTELLO http://bit.ly/1bnrcPd #terni,,#terni
2013-11-11 11:35:03,umbriajournal_,"#CITTA' DI #CASTELLO, #DISCARICA #ABUSIVA, #FORESTALE SCOPRE RIFIUTI PERICOLOS http://fb.me/34h3XfcVe",,#CITTA #CASTELLO #DISCARICA #ABUSIVA #FORESTALE
2013-11-11 08:55:57,cimbolano,"La #discarica abusiva in via delle Botteghe a Veneri di #Pescia (#Pistoia), segnalata da #Legambiente.",,#discarica #Pescia #Pistoia #Legambiente
2013-11-10 17:23:02,TgNewsTV,"Alta Irpinia (Av) – Sequestrata discarica abusiva, denunciato un 50enne di Montemarano http://www.tgnews.tv/index.php/cronaca/cronaca-locale/cronaca-avellino/5866-alta-irpinia-av--sequestrata-discarica-abusiva-denunciato-un-50enne-di-montemarano.html",,
2013-11-10 15:15:16,canale58,Cronaca - Discarica abusiva in Alta Irpinia: denunciato il proprietario http://dlvr.it/4HxzWs - http://Canale58.com,,
2013-11-10 13:44:12,ritsa68,Dazebao News - Discarica abusiva di rifiuti pericolosi sequestrata in Irpinia http://dlvr.it/4Hx4Rl,,
2013-11-10 13:31:08,dazebao,"AVELLINO - Una discarica abusiva, dove venivano interrati anche rifiuti pericolosi, è stata sequestrata dai... http://fb.me/2dr0LT6el",,
2013-11-10 13:20:57,dazebao,"Discarica abusiva di rifiuti pericolosi sequestrata in Irpinia: AVELLINO - Una discarica abusiva, dove veniv... http://bit.ly/19RskdA",,
2020-08-19 06:16:55,roomtour_house,＼#ルームツアー 動画🏡／ 「スカイラウンジから花火も見れる🎇 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ ,,
2013-11-10 13:18:36,dazebao,Discarica abusiva di rifiuti pericolosi sequestrata in Irpinia http://fb.me/U6uMKMCT,,
2013-11-10 13:17:23,dazebao,Discarica abusiva di rifiuti pericolosi sequestrata in Irpinia http://goo.gl/fb/fSJYJ Dazebao,,
2013-11-10 13:01:45,dazebao,Discarica abusiva di rifiuti pericolosi sequestrata in Irpinia http://fb.me/3t1ZDs2LL,,
2013-11-09 20:22:07,PatriziaGalamin,"AGRIGENTO, DISCARICA ABUSIVA CON 8 CANI: ALCUNI LEGATI A CATENE CORTE - http://nelcuore.org http://fb.me/2q3WKGLbc",,
2013-11-09 18:42:58,RosannaMarani,"AGRIGENTO, DISCARICA ABUSIVA CON 8 CANI: ALCUNI LEGATI A CATENE CORTE - http://nelcuore.org http://www.nelcuore.org/blog-associazioni/item/agrigento-discarica-abusiva-con-otto-cani-legati-ad-una-catena-troppo-corta.html",,
2013-11-09 17:07:31,nelcuoreorg,"AGRIGENTO, DISCARICA ABUSIVA CON 8 CANI: ALCUNI LEGATI A CATENE CORTE - http://nelcuore.org http://fb.me/6iQOgXApq",,
2013-11-09 14:47:05,pierecall,"Poggioreale, scoperta discarica abusiva di rifiuti ""speciali"" http://fb.me/12xLKf0yI",,
2013-11-09 10:40:27,Post_Quotidiano,Scoperta maxi discarica abusiva http://goo.gl/fb/YrMlZ #enna,,#enna
2013-11-09 09:55:03,InterNapoli,#Mugnano. Petizione popolare: discarica abusiva alla fine del corso Europa e prolungamento via Norvegia - http://www.internapoli.it/27810/mugnano-petizione-popolare-discarica-abusiva-alla-fine-del-corso-europa-e-prolungamento-via-norvegia,,#Mugnano
2013-11-09 09:52:42,Lucerabynight,Lucera: inciviltà chiama inciviltà. Salvati in una discarica abusiva http://fb.me/262saPh5F,,
2013-11-08 17:27:44,SiciliaunoTV,"SICILIAUNONEWS: Racalmuto (Ag) Rifiuti: discarica abusiva con canile, sequestro http://fb.me/2LzyLgYVS",,
2013-11-08 16:25:00,FilippoAltomare,PIAZZA A. Sequestrata dalla Gdf discarica abusiva http://fb.me/Nd77wrst,,
2013-11-08 15:53:36,AgrigentoPress,"Racalmuto, scoperta discarica abusiva. Sequestrati otto cani http://goo.gl/fb/yPwEk",,
2013-11-08 15:16:19,SiciliaunoTV,"SICILIAUNONEWS: Racalmuto (Ag) Rifiuti: discarica abusiva con canile, sequestro http://fb.me/AA9gLGN3",,
2013-11-08 14:01:03,Nucciomaugeri,"Discarica abusiva a Piazza Armerina, una delle tante Enna | lasicilia.it: http://www.lasicilia.it/index.php?id=107835#.UnzubzQcIsA.twitter",,
2013-11-08 10:22:50,sicilianews24,"#cronaca #Sicilia Discarica abusiva spontanea, sequestro di 30.000 mq nell'ennese http://ow.ly/2Bo6eN",,#cronaca #Sicilia
2013-11-08 10:20:42,sicilianews24,"Discarica abusiva spontanea, sequestro di 30.000 mq nell'ennese http://fb.me/18jBdDLkG",,
2013-11-08 10:00:14,sicilianews24,"#cronaca #Sicilia Discarica abusiva spontanea, sequestro di 30.000 mq nell'ennese: Tubi in pvc, carrozzerie di... http://bit.ly/1d2qOVt",,#cronaca #Sicilia
2013-11-08 09:33:27,blogsicilia,"#PiazzaArmerina, Fiamme Gialle sequestrano #discarica abusiva. http://ow.ly/qCc4L",,#PiazzaArmerina #discarica
2013-11-08 06:17:18,NotixRedazione,"Napoli, vasta discarica abusiva zona Poggioreale http://www.notix.it/giornale/cronaca/napoli-vasta-discarica-abusiva-zona-poggioreale.html",,
2013-11-07 19:26:38,Marzia2903,"Poggioreale, scoperta discarica abusiva di rifiuti ""speciali"" http://fb.me/6AowXe7nc",,
2013-11-07 19:07:24,PIFFERPAOLO,#openmonza #raccomandazione #sanfruttuoso Via Maestri del Lavoro #discaricaabusiva Qualcosa è stato fatto. #insistere @CambiaMonza,@CambiaMonza,#openmonza #raccomandazione #sanfruttuoso #discaricaabusiva #insistere
2013-11-07 07:41:51,GIabichella,"Paolo questa non e' una discarica abusiva, ma un deposito ""temporaneo"" di arredi d'interni. Potremmo anche... http://fb.me/6yy6vh0zH",,
2013-11-06 15:03:10,MaoTzeDoom,"#pd: #bassolino guarda con simpatia #renzi; ora la rottamazione è completata. tutti sul carro, direzione #discarica abusiva di chiaiano?",,#pd #bassolino #renzi #discarica
2013-11-06 13:02:11,news25TV,Fico Movimento Cinque Stelle Campania Discarica Abusiva - Terra dei Fuochi: http://youtu.be/GwShWVeoCbI?a tramite @YouTube,@YouTube,
2013-11-06 09:29:57,Trmtv,Policoro. Sequestrata discarica abusiva sulla sponda del fiume Agri http://bit.ly/1gqK0AT #Discarica #Fiume_Agri #Policoro,,#Discarica #Fiume_Agri #Policoro
2013-11-06 05:14:06,edv24it,"#Valli #notizie TORBOLE CASAGLIA – Da capannone a discarica abusiva: Degrado e sporcizia, ecco ... http://bit.ly/19B8va4 #EcodelleValli",,#Valli #notizie #EcodelleValli
2013-11-05 22:10:34,Hopelessex,"Foto di una discarica abusiva alle porte di MILANO. Una delle tante. Cioè voglio dire, nuje purtamm' a nominat'... http://fb.me/6jYy9P8ja",,
2013-11-05 15:23:55,Tersite66,#dimaio:BONIFICA TOTALE TERRITORIO... :-)... quella discarica abusiva là devi metterla.... dove?... :-) #m5s,,#dimaio #m5s
2013-11-05 13:00:07,Tersite66,tutta la Campania è una discarica abusiva di rifiuti tossici ma mai nessun comitato di cittadini che si sia opposto ai tanti camion #m5s,,#m5s
2013-11-04 21:17:13,PaoloDeChiara,L'INCHIESTA. Una discarica abusiva ancora pericolosa? http://wp.me/p1s27d-G1 via @PaoloDeChiara,@PaoloDeChiara,
2013-11-04 17:43:48,Lola_MV1,"Napoli: nella discarica abusiva, tra i rifiuti, il cane adulto morto e il cucciolo vivo http://www.all4animals.it/2013/10/30/napoli-nella-discarica-abusiva-tra-i-rifiuti-il-cane-adulto-morto-e-il-cucciolo-vivo/",,
2013-11-04 13:59:05,ilVizzarro,#Spadola: una discarica abusiva alle spalle del cimitero - LE FOTO - http://www.ilvizzarro.it/spadola-una-discarica-abusiva-alle-spalle-del-cimitero-le-foto.html,,#Spadola
2013-11-04 09:47:06,actarus1070,"RT @lauretta4001: Ilva: Procura, in 18 anni creata mega-discarica abusiva »http://www.informaserenissima.it/articolo.cfm?titolo=Ilva-Procura-in-18-anni-creata-megadiscarica-abusiva&amp;id=67724&amp;canale=13",,
2013-11-03 19:20:50,Teletutto,Videonews - TORBOLE: CAPANNONE MAI FINITO DIVENTATO DISCARICA ABUSIVA http://dlvr.it/4FslLq,,
2013-11-03 18:05:43,provinciapavese,"Discarica abusiva in via Correnti, l'ultima segnalazione dei lettori su #raccontaPavia http://bit.ly/RaccontaPv",,#raccontaPavia
2013-11-03 15:06:36,MakinSud,#Discarica abusiva a #Caulonia. Arrivano le condanne - Makin' #Blog - http://blog.makinsud.com/caulonia-discarica-abusiva-arriva-la-condanna-dal-tribunale-locri,,#Discarica #Caulonia #Blog
2013-11-02 19:47:05,apietrarota,"Discarica abusiva ad Aprilia. Piazzoni e Pilozzi (Sel): «Legalità e salute ambientale, valore unico da difendere» http://dlvr.it/4FdbcH",,
2013-11-01 23:00:54,Angelocpbnc,"Per 18 anni, dal 1995 ad oggi, #l'Ilva avrebbe creato una sorta di mega-discarica abusiva sversando rifiuti pericolosi.",,#l
2013-11-01 16:56:48,infooggi,"APRILIA (LT), 1 NOVEMBRE 2013 - (Riceviamo e pubblichiamo) «L'ennesima discarica abusiva di rifiuti velenosi,... http://fb.me/2eNtrIg3P",,
2013-11-01 16:11:42,infooggi,Piazzoni e Pilozzi (Sel) su discarica abusiva ad Aprilia http://nblo.gs/QDLMN,,
2013-11-01 15:31:59,isagato62,"Napoli: nella discarica abusiva, tra i rifiuti, il cane adulto morto e il cucciolo vivo http://www.all4animals.it/2013/10/30/napoli-nella-discarica-abusiva-tra-i-rifiuti-il-cane-adulto-morto-e-il-cucciolo-vivo/",,
2013-11-01 09:39:25,AngeloPinna_,#SantaGiusta: terreno pieno di erbacce utilizzato come discarica abusiva di cumuli di terra: ripulito e spianato. ,,#SantaGiusta
2013-10-31 20:10:45,Fata_Morgana79,L'INCHIESTA.Una discarica abusiva ancora pericolosa? - di @PaoloDeChiara: http://wp.me/p1s27d-G1 #rifiuti #tutelaambientale @ecocentrico,@PaoloDeChiara @ecocentrico,#rifiuti #tutelaambientale
2013-10-31 20:08:03,Fata_Morgana79,L'INCHIESTA. Una discarica abusiva ancora pericolosa? - di @PaoloDeChiara http://wp.me/p1s27d-G1 #rifiutitossici #Molise @ambienteonline,@PaoloDeChiara @ambienteonline,#rifiutitossici #Molise
2013-10-31 17:40:12,AmbienteOn_line,"@ansa_ambiente: Ilva: Procura, in 18 anni creata mega-discarica abusiva http://ift.tt/17zMtUS - #Rifiuti #Inquinamento ANSA_Ambiente",@ansa_ambiente,#Rifiuti #Inquinamento
2013-10-31 17:33:51,ansa_ambiente,"Ilva: Procura, in 18 anni creata mega-discarica abusiva http://ift.tt/17zMtUS - #Rifiuti #Inquinamento ANSA_Ambiente",,#Rifiuti #Inquinamento
2013-10-31 16:48:32,FrontieraRieti,Agenti della Forestale sequestrano discarica abusiva di rifiuti http://wp.me/p1HpQU-9Gs,,
2013-10-31 13:48:44,PresidioNoDisca,"Scoperta discarica abusiva sulla nettunense, denunciato imprenditore 70enne http://fb.me/Nnsangpx",,
2013-10-31 11:16:13,ilmessaggeroit,"#borgorose, scoperta discarica abusiva con presenza di #eternit http://is.gd/HDWIzi",,#borgorose #eternit
2013-10-31 07:27:13,votaospedale,"News - Bomba ecologica a due passi dall'ospedale - A Sant'Ippolito scoperta una discarica abusiva di amianto,... http://fb.me/15beDTcmF",,
2013-10-31 07:27:11,votaospedale,"News - Bomba ecologica a due passi dall'ospedale - A Sant'Ippolito scoperta una discarica abusiva di amianto, liqu... http://ow.ly/2BcKtw",,
2013-10-31 00:51:39,Cityrumors_it,"Giulianova, nuova discarica abusiva con eternit in via Cavoni FOTO http://fb.me/16LlgEYmi",,
2013-10-30 19:51:15,abruzzofacebook,Scoperta discarica abusiva in via Vallelunga leggi tutto l'articolo http://fb.me/2fQgWTmr0,,
2013-10-30 19:14:13,Campanianotizie,Rifiuti: discarica abusiva sequestrata nel Beneventano -... http://fb.me/1w762bfLd,,
2013-10-30 14:45:15,LiviaVentimigli,#palidoro #discarica abusiva in piena riserva. La denuncia dei cittadini http://www.radiomanamana.it/podcasts/8005.mp3 …,,#palidoro #discarica
2013-10-30 14:28:50,VELOSPORT1960,"Napoli: nella discarica abusiva, tra i rifiuti, il cane adulto morto e il cucciolo vivo http://bit.ly/1dNoghw",,
2013-10-30 14:23:56,RosannaMarani,"Napoli: nella discarica abusiva, tra i rifiuti, il cane adulto morto e il cucciolo vivo http://ln.is/www.all4animals.it/2/dfiJ",,
2013-10-30 14:14:27,GAurunca,"Riceviamo e Pubblichiamo dall'Associazione Big Brother Ambiente: ""Le denunce sulla discarica abusiva di PERSEMPRE... http://fb.me/2HzU5c6re",,
2013-10-30 11:25:33,LiviaVentimigli,#palidoro #discarica abusiva in piena riserva. La denuncia dei cittadini in diretta alle 13.30 http://radiomanamana.it/player.htm,,#palidoro #discarica
2013-10-30 09:55:41,sibilla_aresti,"Ci sono donne che lo sono solo anagraficamente,x tutto il resto sono esseri viventi la cui dignità è riconducibile ad una discarica(abusiva)",,
2013-10-29 19:33:35,rivieraweb,"Caulonia, discarica abusiva: Condannati Commisso Giuseppe e Ilario Ammendolia | La Riviera Online http://fb.me/3dWPUo24H",,
2013-10-29 15:56:21,PaoloDeChiara,Il Coraggio di dire NO: L’INCHIESTA. Una discarica abusiva ancora pericolo... http://paolodechiara.blogspot.com/2013/10/linchiesta-una-discarica-abusiva-ancora.html?spref=tw,,
2013-10-29 14:22:39,SimoneMollo1,"Mangeresti un pomodoro che cresce vicino ad una discarica abusiva? Dì la tua,vivi per farlo! #TERRADEIFUOCHI #Napoli #viadallepalle",,#TERRADEIFUOCHI #Napoli #viadallepalle
2013-10-29 03:27:20,tusciaweb,Ennesima discarica abusiva in strada Caselle: Danilo De Nicolo segnala una discarica in strada Caselle a Viterbo. http://bit.ly/194oHAw,,
2013-10-28 16:01:00,PaoloDeChiara,Il Coraggio di dire NO: L’INCHIESTA. Una discarica abusiva ancora pericolo... http://paolodechiara.blogspot.com/2013/10/linchiesta-una-discarica-abusiva-ancora.html?spref=tw,,
2013-10-28 09:21:08,PresidioNoDisca,Discarica abusiva a Pavona. Otto denunciati http://fb.me/IW1pawhO,,
2013-10-28 09:21:00,laprimaveraroma,Discarica abusiva a Pavona. Otto denunciati: ROMA - Una discarica abusiva dentro un maneggio alla periferia di... http://bit.ly/1dgNwtX,,
2013-10-28 09:08:59,PresidioNoDisca,Discarica abusiva a Pavona. Otto denunciati http://fb.me/2Ss95kOtN,,
2013-10-27 23:45:12,Anyanka_Jenkins,#TwittamiDiNotteObsession la mia ossessione? sono una disordinata cronica la mia stanza sembra una discarica abusiva di libri e dvd xD,,#TwittamiDiNotteObsession
2013-10-27 21:09:43,acotrozzi,"Esiste una discarica. Abusiva. Dove ognuno crede di poter buttare ciò che gli pare. Tra spazzatura, vecchie... http://fb.me/2tJnS6Kij",,
2013-10-27 13:51:50,LatinaToday,"#latina #notizie Discarica abusiva di pneumatici a Priverno, due le denunce http://bit.ly/19JZjzr",,#latina #notizie
2013-10-27 12:55:13,oslaz,"FONDI E PRIVERNO, CARABINIERI IN AZIONE: GUIDA IN STATO DI EBREZZA E DISCARICA ABUSIVA: Controlli dei Carabini... http://bit.ly/19JQndj",,
2013-10-27 10:07:17,Filippo_Berto,"Seveso, discarica abusiva in zona Cascina Allievi ",,
2013-10-26 16:19:34,NicolaAgata,"@N_DeGirolamo inaug nuova discarica abusiva rifiuti specialissimi per palati fini, prego intervenire numerosi",@N_DeGirolamo,
2013-10-26 13:28:07,TamaraGraziani,Discarica abusiva a ridosso dell'aeroporto di Frosinone - Frosinone Web http://fb.me/12RFqYsZC,,
2013-10-26 11:22:52,PaoloDeChiara,L'INCHIESTA. Una discarica abusiva ancora pericolosa? http://wp.me/p1s27d-G1 via @PaoloDeChiara,@PaoloDeChiara,
2013-10-25 23:38:44,__Spiderlily__,"@Dirtyilpeggio pardon c'era un refuso...cmq lo sospetto fortemente anche...come sospetto pure che la discarica sarà, come minimo, abusiva.",@Dirtyilpeggio,
2013-10-25 11:31:13,StorpioNato,Il maltempo svela la discarica abusiva: radioattivi? - tuttacronaca: Piove e con il maltempo emergono i... http://tmblr.co/ZzRpJqyaVM_L,,
2013-10-24 18:23:35,pomiglianoorg,Una delle battaglie del M5S di Pomigliano arriva in Parlamento. Agosto 2012 la discarica abusiva più grande di...... http://fb.me/13oWsR0X6,,
2013-10-24 17:16:56,stebiakun79,Non è una #discarica abusiva ma la spiaggia di #Bacoli massacrata.. Adventure under mountain with @GodhandTano,@GodhandTano,#discarica #Bacoli
2013-10-24 16:58:38,saturno1963,Una delle battaglie del M5S di Pomigliano arriva in Parlamento. Agosto 2012 la discarica abusiva più grande di... http://fb.me/1SMgtsfHX,,
2013-10-24 16:57:19,luigidimaio,Una delle battaglie del M5S di Pomigliano arriva in Parlamento. Agosto 2012 la discarica abusiva più grande di... http://fb.me/1IUxLJqMp,,
2013-10-24 15:52:31,NormandiLieto,@grramigna occhio che non si tratti di una discarica abusiva e allora anche lì capiresti che la natura umana in fondo è questa qui.,,
2013-10-24 14:56:11,pomiglianoorg,"Agosto 2011 la discarica abusiva più grande di Pomigliano va a fuoco, i vigili del fuoco intervengono ma non con... http://fb.me/254pWouVK",,
