date,username,text,mentions,hashtags
2013-08-19 14:07:18,PuntoSanremo,"Incendi boschivi, la Regione decreta lo stato di massima allerta http://dlvr.it/3qT7j5",,
2013-08-19 13:01:17,SanremoNews,"#SanremoNews Stato di grave pericolosità per gli incendi boschivi, decreto del Corpo Forestale della Liguria http://dlvr.it/3qSFd1",,#SanremoNews
2013-08-19 07:20:54,quotidianolazio,"ANCHE DOMENICA 38 INCENDI NEL LAZIO Incendi di vasta entità, 4 boschivi in provincia di Latina, uno ad Alatri e... http://fb.me/2UzOaxDB4",,
2013-08-19 01:33:45,vigilfuococa1,"I vigili del fuoco impegnati nello spegnimento di numerosi incendi boschivi Da alcuni giorni, i vigili del fuoco... http://fb.me/6iGMWkFeo",,
2013-08-19 01:31:09,vigilfuococa1,I vigili del fuoco impegnati nello spegnimento di numerosi incendi boschivi http://fb.me/2Ygxu69RG,,
2013-08-18 19:56:26,RomaCapitaleNW,"INCENDI BOSCHIVI, LA REGIONE LAZIO LANCIA L'ALLARME: SPENTI 39 ROGHI http://www.romacapitalenews.com/incendi-boschivi-la-regione-lazio-lancia-lallarme-spenti-39-roghi/",,
2013-08-18 14:02:42,Ossmeteobargone,"Ieri si è proceduto ad affiggere le locandine sullo stato di pericolosità per rischio incendi boschivi tra battilana e francolano,Sanlazzaro",,
2013-08-18 12:30:21,ViolaSkura,Cmq Meno male che c'é Terence Hill che fa le campagne contro gli incendi boschivi! Che se invece era x noi uhhh le fiamme!,,
2013-08-18 12:26:19,ViolaSkura,Terence Hill a cavallo contro gli incendi boschivi. Il cavallo porta a lui e lui arriva cn l'affanno. #pubblicità,,#pubblicit
2013-08-18 10:13:52,RTAlive1,Napoli: rinforzi per gli incendi boschivi (Agro24) Gli incendi boschivi in Campania quest’anno hanno subito una... http://fb.me/2pjms5HnX,,
2013-08-18 09:53:01,agro24tw,Napoli. Incendi boschivi rinforzi per i Vigili del Fuoco http://www.agro24.it/2013/08/18/napoli-incendi-boschivi-rinforzi-per-i-vigili-del-fuoco/#.UhCZea343cs.twitter,,
2013-08-17 20:35:11,FarmaciaRidolfi,Incendi boschivi: per la #prevenzione l'Unione dei comuni del ... - ValdarnoPost... http://bit.ly/14VzVoJ,,#prevenzione
2013-08-17 18:58:58,lextraweb,"Incendi boschivi, giorni intensi per i volontari AEOPC http://www.lextra.info/public/web/?p=26516",,
2013-08-16 18:21:24,MarcellOBello67,La cosa positiva delle sigarette elettroniche è che se le getti dal finestrino non provochi incendi boschivi! Fortunatamente non fumo!,,
2013-08-16 17:19:43,VAB_lombardia,#AIB situazione incendi boschivi in italia http://www.ansa.it/web/notizie/regioni/sardegna/2013/08/16/Incendi-Sardegna-piu-colpita-Italia_9163248.html via @ansa_topnews,@ansa_topnews,#AIB
2013-08-16 13:03:27,Telecitta,L’Effis il sistema europeo centralizzato di informazione sugli incendi boschivi ha reso pubblico il bilancio... http://fb.me/1PMJXtPXb,,
2013-08-16 11:43:26,RobertoBoscaro,Ridotti del 50% gli incendi boschivi: probabile disinteresse per gli investimenti immobiliari ?,,
2013-08-16 10:15:02,ForestaliNews,"MENO INCENDI, MENO LAVORO PER I FORESTALI. MA IN SICILIA…: Sono 1.850 gli incendi boschivi… http://goo.gl/fb/lLcqu",,
2013-08-16 10:09:25,SaverioMarafiot,"Incendi boschivi, denunciato pensionato di Scandale | ilCrotonese.it, l'informazione della... http://fb.me/I6XPNAmQ",,
2013-08-16 10:04:04,SParlagreco,DRASTICA DIMINUZIONE DI INCENDI BOSCHIVI. MA IN SICILIA... http://fb.me/1fJReBo6u,,
2013-08-16 09:42:14,ilcrotonese,"Incendi boschivi, denunciato pensionato di Scandale http://www.ilcrotonese.it/homepage/2013-08-16/incendi-boschivi-denunciato-pensionato-di-scandale#.Ug3z7qsC_PQ.twitter",,
2013-08-16 07:53:41,MicheleCorti1,Meno soldi si spendono per la lotta agli incendi boschivi e meno incendi scoppiano http://www.ruralpini.it/Commeti-13.08.13-incendi-e-business.htm via @MicheleCorti1,@MicheleCorti1,
2013-08-16 07:50:38,agopressit,"Forestale, incendi boschivi in calo del 58% http://wp.me/p1CDD8-5ke",,
2013-08-16 06:30:05,GeosNewsGE,#ssq #newsgenova Fiamme a Carasco e Ne: ecco il decalogo e i numeri da chiamare in caso di incendi boschivi http://ow.ly/2z8tdU,,#ssq #newsgenova
2013-08-16 05:55:57,genova24it,Fiamme a #Carasco e #Ne: cosa fare in caso di #incendi boschivi http://fb.me/1Z5MuZF30,,#Carasco #Ne #incendi
2013-08-15 22:14:25,Emergenza24,[16.08-00:00] #Covilhã #Portogallo +++GRAVI INCENDI BOSCHIVI NEL NORD #PORTOGALLO – MORTO UN POMPIERE+++ #emergenza24,,#Covilh #Portogallo #PORTOGALLO #emergenza24
2013-08-15 16:54:07,GAIB1983,Incendi boschivi: per la prevenzione l'Unione dei comuni del Pratomagno chiede la collaborazione della gente http://fb.me/QQy1ri63,,
2013-08-15 10:17:24,infoitinterno,Toscana - Incendi boschivi: due ad ora quelli più rilevanti scoppiati ieri (Nove da Firenze) http://bit.ly/14AQAcY,,
2013-08-15 09:18:23,MarcheNews,#Ferragosto #Forestale intensifica la vigilanza nelle #Marche per la prevenzione e lotta agli incendi boschivi. Tutela turisti escursionisti,,#Ferragosto #Forestale #Marche
2013-08-15 09:16:28,infoitcultura,Toscana - Incendi boschivi: due ad ora quelli più rilevanti scoppiati ieri (Nove da Firenze) http://bit.ly/14AQAcY,,
2013-08-15 07:51:10,RobertVonTess,@Legambiente Incendi boschivi. Il decreto “svuota carceri” depotenzia la lotta contro i piromani,@Legambiente,
2013-08-14 23:41:08,francescosaisi,Nasce una task force contro gli incendi boschivi » La Gazzetta del Serchio http://fb.me/2hO2g0Ra7,,
2013-08-14 23:31:27,Valdarnopost,Incendi boschivi: per la prevenzione l'Unione dei comuni del Pratomagno chiede la collaborazione della gente http://vpo.st/1a68CvK,,
2013-08-14 23:29:48,NoiAretini,Incendi boschivi: per la prevenzione l'Unione dei comuni del Pratomagno chiede la collaborazione della gente http://bit.ly/1bwSVMi,,
2013-08-14 22:34:00,Viaregginoit,"Incendi boschivi, due ad ora quelli più rilevanti scoppiati oggi in Toscana http://bit.ly/14MlXFH",,
2013-08-14 21:15:45,VAB_lombardia,#AIB Toscana. Situazione incendi boschivi di oggi http://toscana-notizie.it/2013/08/14/incendi-boschivi-due-ad-ora-quelli-piu-rilevanti-scoppiati-oggi-in-toscana/,,#AIB
2013-08-14 21:00:48,VAB_lombardia,"#AIB Toscana. Incendi boschivi, due casi rilevanti oggi in uno è a Gaiole in Chianti http://shar.es/y9HO2 via @sharethis",@ShareThis,#AIB
2013-08-14 18:08:01,SienaOnLineCom,"Incendi boschivi, due ad ora quelli più rilevanti scoppiati oggi in Toscana http://dlvr.it/3pHJS8",,
2013-08-14 17:55:02,FirenzeOnLine,"Incendi boschivi, due ad ora quelli più rilevanti scoppiati oggi in Toscana http://dlvr.it/3pHBK2",,
2013-08-14 17:52:32,LuccaOnLineCom,"Incendi boschivi, due ad ora quelli più rilevanti scoppiati oggi in Toscana http://dlvr.it/3pH97G",,
2013-08-14 17:39:39,Ienapiangens,"@stefaniapezzopa ho interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@stefaniapezzopa,
2013-08-14 17:35:46,LucaNatale70,Attenzione incendi boschivi #CinqueTerre @parcoappennino @parco5terre @parcoantola @ParcoGargano @Silvia_Moggia http://www.parconazionale5terre.it/news_dett.asp?id_prodotto=3234&amp;id_lingue=1,@parcoappennino @parco5terre @parcoantola @ParcoGargano @Silvia_Moggia,#CinqueTerre
2013-08-14 17:32:34,Ienapiangens,"@BiancofioreMiky ho interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@BiancofioreMiky,
2013-08-14 17:31:51,Ienapiangens,"@EnricoMentana ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@EnricoMentana,
2013-08-14 17:30:35,Ienapiangens,"@bealorenzin ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@BeaLorenzin,
2013-08-14 17:23:42,Ienapiangens,"@carlocostantini ho interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@carlocostantini,
2013-08-14 17:19:05,Ienapiangens,"@matteorenzi ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@matteorenzi,
2013-08-14 17:18:41,Ienapiangens,"@pbersani ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@pbersani,
2013-08-14 17:17:55,Ienapiangens,"@maurizioacerbo ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo https://www.facebook.com/stopincendi",@maurizioacerbo,
2013-08-14 17:17:06,Ienapiangens,"@NichiVendola ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@NichiVendola,
2013-08-14 17:16:38,Ienapiangens,"@PietroGrasso ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@PietroGrasso,
2013-08-14 17:16:09,Ienapiangens,"@lauraboldrini ho una interessante proposta per combattere gli incendi boschivi,chiedo tuo impegno se sei d'accordo: https://www.facebook.com/stopincendi",@lauraboldrini,
2013-08-14 16:56:22,piergiorgio1968,"@f_de_carolis @Gianluchissimo Purtroppo, va detto, la dolosità degli incendi boschivi è spesso autoctona.",@f_de_carolis @Gianluchissimo,
2013-08-14 16:42:24,UCMediaValle,Nasce una task force contro gli incendi boschivi nella provincia di Lucca --&gt; http://www.provincia.lucca.it/provinciainforma_show.php?id=10859,,
2013-08-14 16:38:06,infoitinterno,"Incendi boschivi, in netto calo rispetto allo scorso anno (Giornale dell'Umbria) http://bit.ly/1cC36TA",,
2013-08-14 16:25:19,SIENANEWS,"Incendi boschivi, due casi rilevanti oggi in Toscana: uno è a Gaiole in Chianti http://fb.me/38yy27Gp0",,
2013-08-14 16:10:33,toscananotizie,"Incendi boschivi, due ad ora quelli più rilevanti scoppiati oggi in Toscana http://goo.gl/9TuCd8",,
2013-08-14 16:00:01,Safer_srl,L'altra faccia dell'estate: il dramma degli #incendi boschivi che tocca il suo apice proprio ad Agosto a causa... http://fb.me/11ZByfHMm,,#incendi
2013-08-14 15:23:30,NellieSimpson11,Organizzazione e tecnica della lotta contro gli incendi boschivi http://hokopievka.livejournal.com/5438.html,,
2013-08-14 14:33:13,LuccaCitta,Nasce una task force contro gli incendi boschivi: polizia provinciale e corpo forestale uniti per prevenire roghi http://www.luccacitta.net/notizie/comunicati-stampa/483/nasce-una-task-force-contro-gli-incendi-boschivi-polizia-provinciale-e-corpo-forestale-uniti-per-prevenire-roghi,,
2013-08-14 14:14:47,LuccaOnLineCom,PROTEZIONE CIVILE - Nasce una task force contro gli incendi boschivi: polizia provinciale e corpo forestale dello... http://dlvr.it/3pDbKr,,
2013-08-14 13:46:31,Greenreport_it,Lucca: Polizia provinciale e Corpo forestale dello Stato creano una task force contro gli incendi boschivi: A ... http://bit.ly/14KXJM1,,
2013-08-14 13:39:00,youfullwellness,Green: Lucca: Polizia provinciale e Corpo forestale dello Stato creano una task force contro gli incendi boschivi http://bit.ly/13YNBQ3,,
2013-08-14 13:14:57,apiandrea,7 numeri telefono per gli incendi boschivi. Quando ne bastera' solo 1 ? @beppe_grillo,@beppe_grillo,
2013-08-14 13:08:27,MicheleCocco_,"""@rodigarganico: Gargano: a ferragosto volontari contro l'emergenza incendi boschivi - http://wp.me/p4XO1-1LQ"" #impegnocivile !",@rodigarganico,#impegnocivile
2013-08-14 13:04:29,ArezzoNotizie,"#Incendi boschivi, il decalogo regionale per evitare disastri. Servizio sorveglianza nei Comuni del #Pratomagno http://www.arezzonotizie.it/art_generi/art_attualita/incendi-boschivi-il-decalogo-regionale-per-evitare-disastri-servizio-sorveglianza-nei-comuni-del-pratomagno/",,#Incendi #Pratomagno
2013-08-14 12:14:04,umbriaonline,Incendi boschivi 2013: in UMBRIA calo dell'80% rispetto alla media del quinquennio precedente 2008-2012 e del 92%... http://dlvr.it/3pC0Bv,,
2013-08-14 11:14:29,staffradio,"Vicenza a rischio incendi boschivi, divieto di accendere fuochi http://fb.me/1PwNzitlf",,
2013-08-14 10:34:45,GazzettaVg,"Incendi boschivi, protocollo tra polizia provinciale e corpo forestale per la prevenzione http://www.lagazzettadiviareggio.it/cronaca/2013/08/incendi-boschivi-protocollo-tra-polizia-provinciale-e-corpo-forestale-per-la-prevenzione/",,
2013-08-14 10:00:21,Versiliatoday,Incendi boschivi: parte la task force estiva a livello provinciale: ... http://www.versiliatoday.it/?p=106482,,
2013-08-14 09:21:42,UCMediaValle,Nasce una task force contro gli incendi boschivi --&gt; http://www.provincia.lucca.it/provinciainforma_show.php?id=10859,,
2013-08-14 09:20:06,UCMediaValle,Nasce una task force contro gli incendi boschivi: polizia provinciale e corpo forestale dello stato insieme per... http://fb.me/1r2f4Wlos,,
2013-08-14 09:16:17,Provincia_Lucca,Una task force contro gli incendi boschivi: Polizia provinciale e Corpo forestale insieme x prevenire i roghi estivi http://www.provincia.lucca.it,,
2013-08-13 19:03:28,BorgioVerezzi,--STATO DI GRAVE PERICOLOSITA' PER INCENDI BOSCHIVI-- Condividete la notizia! Grazie http://fb.me/H3vh6NlT,,
2013-08-13 18:57:39,OVPCLaGazzella,"Incendi boschivi, attivo il presidio operativo. Il nostro taccuino on-line per gli aggiornamenti in tempo reale.... http://fb.me/2fXivkk7J",,
2013-08-13 16:50:05,infoitinterno,"Incendi boschivi, volontari modenesi in Puglia (Bologna 2000) http://bit.ly/1cxXzNR",,
2013-08-13 16:19:32,infoitinterno,INCENDI BOSCHIVI: NETTO CALO IN UMBRIA RISPETTO AGLI ANNI SCORSI (Terni in rete) http://bit.ly/1cxRfpw,,
2013-08-13 15:44:34,VicenzaPiu_com,"Incendi boschivi, anche a Vicenza grave pericolosità » VicenzaPiù http://fb.me/1UcdQgTkI",,
2013-08-13 15:19:22,CittadiVicenza,Incendi boschivi: la Regione ha dichiarato lo stato di grave pericolosità http://fb.me/2Znt152si,,
2013-08-13 14:44:18,rodigarganico,Gargano: a ferragosto volontari contro l'emergenza incendi boschivi - http://wp.me/p4XO1-1LQ,,
2013-08-13 13:37:40,simonaber,vedere terence hill con quell'accento da don lurio che fa lo spot sugli incendi boschivi è un'emozione incontenibile,,
2013-08-13 12:05:28,ComunediRecco,Stato di grave pericolosità incendi boschivi dal 12 agosto 2013. ,,
2013-08-13 11:29:37,Ossmeteobargone,PUBBLICATO IL BOLLETTINO DELL'OSSERVATORIO DEL 13 AGOSTO 2013 NUMERO XXXVIII con gli allegati per le norme sul rischio incendi boschivi,,
2013-08-13 10:35:28,GiornaleUmbria,"Incendi boschivi, in netto calo rispetto allo scorso anno - Diminuiti dell&amp;#39;80%. I dati resi noti dal Corpo for... http://ow.ly/2z3nek",,
2013-08-13 10:21:41,tigullio_tweet,"Liguria, allarme incendi boschivi: Per tutto il periodo dello stato di grave pericolosità è quindi vietato acc... http://bit.ly/16e4U1E",,
2013-08-13 10:16:51,24emilia,Incendi boschivi: volontari modenesi in Puglia - http://24Emilia.com http://www.24emilia.com//Sezione.jsp?titolo=Incendi+boschivi%253A+volontari+modenesi+in+Puglia&amp;idSezione=51489,,
2013-08-13 10:15:38,L_Antifascista,Mentre gli incendi boschivi sono sempre più un dramma per la salute dei cittadini e per l'ambiente a molti sfugge... http://fb.me/SqA4qgma,,
2013-08-13 10:15:15,ivanpip,Mentre gli incendi boschivi sono sempre più un dramma per la salute dei cittadini e per l'ambiente a molti sfugge... http://fb.me/34mu6FTBY,,
2013-08-13 10:04:13,terninrete,INCENDI BOSCHIVI: NETTO CALO IN UMBRIA RISPETTO AGLI ANNI SCORSI http://bit.ly/14svTQy #terni,,#terni
2013-08-13 09:53:30,portoveneregov,"Protezione civile, stato di grave pericolosità per incendi boschivi .http://www.comune.portovenere.sp.it/cm...",,
2013-08-13 09:45:00,vigilfuococa1,Genova - Uno stato di grave pericolosità per gli incendi boschivi in tutta la Liguria è stato emesso dal... http://fb.me/VyMuMVGO,,
2013-08-13 09:45:00,radioaldebaran,"Liguria, allarme incendi boschivi http://fb.me/1ARmZlA48",,
2013-08-13 09:30:31,umbriajournal_,"UMBRIA, INCENDI BOSCHIVI 2013 IN CALO DELL’ 80% http://fb.me/XW4Ag0Fw",,
2013-08-13 09:25:03,GiornaleUmbria,"Incendi boschivi, in netto calo rispetto allo scorso anno: Diminuiti de... http://bit.ly/16dRLFR",,
2013-08-13 09:20:38,ilpaesenuovo,"Legge quadro sugli incendi boschivi: Capoccia (CoNaPo), “Riteniamo quella attuale foriera di... http://fb.me/2BwjP2o62",,
2013-08-13 09:04:11,ilpaesenuovo,"Post Edited: Incendi boschivi: Capoccia (CoNaPo), “Riteniamo legge attuale foriera di sperpero di denaro http://www.ilpaesenuovo.it/2013/08/13/legge-quadro-sugli-incendi-boschivi-capoccia-conapo-riteniamo-quella-attuale-foriera-di-sperpero-di-denaro-pubblico-e-di-confusione-nel-coordinamento/",,
2013-08-13 08:59:04,ilpaesenuovo,"New post: Legge quadro sugli incendi boschivi: Capoccia (CoNaPo), “Riteniamo quella attuale foriera di s http://www.ilpaesenuovo.it/2013/08/13/legge-quadro-sugli-incendi-boschivi-capoccia-conapo-riteniamo-quella-attuale-foriera-di-sperpero-di-denaro-pubblico-e-di-confusione-nel-coordinamento/",,
2013-08-13 07:56:17,infooggi,Protezione civile: stato di allerta per incendi boschivi http://fb.me/FJujZtH8,,
2013-08-13 07:56:15,infooggi,Protezione civile: stato di allerta per incendi boschivi http://nblo.gs/O4aMV,,
2013-08-13 07:45:02,LaRacchettaonlu,"Letta: ridotte auto e aerei di stato, i risparmi destinati alla lotta contro gli incendi boschivi http://www.governo.it/Presidente/Comunicati/dettaglio.asp?d=72562",,
2013-08-13 07:01:52,fra_marchese,“@danielemoggia: http://www.parconazionale5terre.it/news_dett.asp?id_prodotto=3234&amp;id_lingue=1 Stato di grave pericolosità incendi boschivi. le 10 regole della Regione #Liguria”,@danielemoggia,#Liguria
2013-08-13 06:32:11,danielemoggia,http://www.parconazionale5terre.it/news_dett.asp?id_prodotto=3234&amp;id_lingue=1 Stato di grave pericolosità incendi boschivi. le 10 regole della Regione #Liguria @EnzoResasco @LucaNatale70 @ViAle54,@EnzoResasco @LucaNatale70 @ViAle54,#Liguria
2013-08-13 06:26:49,parco5terre,Stato di grave pericolosità per gli incendi boschivi: http://www.parconazionale5terre.it/news_dett.asp?id_prodotto=3234&amp;id_lingue=1 regione #liguria #CinqueTerre,,#liguria #CinqueTerre
2013-08-13 05:16:45,Ienapiangens,"Ho una proposta eccezionale per azzerare gli #incendi boschivi, ma nessuno è interessato",,#incendi
2013-08-12 19:50:46,gibgenova,Genova 12 agosto 2013. Stato pericolosità incendi boschivi su tutta la Liguria a seguito delle attuali condizioni climatiche.,,
2013-08-12 16:29:07,GenovaOnLineCom,"Protezione civile, stato di grave pericolosità per incendi boschivi http://dlvr.it/3njDzb",,
2013-08-12 16:24:29,diego_simonetti,Protezione civile: “Stato di grave pericolosità per incendi boschivi” Dalla Regione Liguria riceviamo e... http://fb.me/1RYlVKlcm,,
2013-08-12 15:24:31,LaVoceLibera,"Liguria – Protezione civile, stato di grave pericolosità per incendi boschivi: Stato di grave pericolosità per... http://bit.ly/169YCQw",,
2013-08-12 15:24:16,UfficiostampaA,"Liguria – Protezione civile, stato di grave pericolosità per incendi boschivi: Stato di grave pericolosità per... http://bit.ly/169YCQw",,
2013-08-12 15:24:03,MoliterniP,"Liguria – Protezione civile, stato di grave pericolosità per incendi boschivi: Stato di grave pericolosità per... http://bit.ly/169YCQw",,
2013-08-12 14:34:44,ForestaliNews,"PROTEZIONE CIVILE, GRAVE STATO PERICOLOSITA' INCENDI BOSCHIVI: AGENPARL) - Genova, 12 ago… http://goo.gl/fb/x1Skl",,
2013-08-12 13:31:06,AndreaCartotto,“@VER_PC: Liguria: Stato di grave pericolosità per incendi boschivi http://bit.ly/14DhAwD” @FedeleAmico @RITWITTANDOCI,@VER_PC @FedeleAmico @Ritwittandoci,
2013-08-12 13:06:55,VER_PC,Liguria: Stato di grave pericolosità per incendi boschivi http://bit.ly/14DhAwD,,
2013-08-12 12:56:47,CronacaSavona,New post: Protezione civile: stato di grave pericolosità per incendi boschivi http://lolinfonet.com/sv/?p=39449,,
2013-08-12 12:39:01,DDeliolanes,"privatizzazioni greche: metà degli incendi boschivi sono dolosi, d'inverno sorge l'abitazione abusiva. Samaras guarda e tace",,
2013-08-12 12:26:51,genovapostnews,"#cronaca #genova - Protezione Civile, stato di grave pericolosità per incendi boschivi http://bit.ly/1ctbaWD",,#cronaca #genova
2013-08-12 12:20:57,tigullio_tweet,La Regione ha proclamato lo stato di grave pericolosità per gli incendi boschivi: GENOVA – Stato di grave peri... http://bit.ly/14ocnok,,
2013-08-12 11:51:29,ivgit,Protezione civile: stato di grave pericolosità per incendi boschivi http://www.ivg.it/?p=247743 http://fb.me/Lz4pxX2x,,
2013-08-12 11:23:45,CronacaSavona,New post: Stato di pericolosità per gli incendi boschivi in Liguria http://lolinfonet.com/sv/?p=39439,,
2013-08-12 11:02:04,Teleradiopace,News: La Regione ha proclamato lo stato di grave pericolosità per gli incendi boschivi http://www.teleradiopace.tv/?p=111275,,
2013-08-12 10:50:13,GazzettadellaSp,"Incendi, la Regione lancia l'allarme: Stato di grave pericolosità per gli incendi boschivi su tutta la Liguria... http://bit.ly/168Oo2Y",,
2013-08-12 09:59:38,CONAPO_VF,Il Conapo su mass media: serve una riforma della legge quadro sugli incendi boschivi - rassegna stampa. http://www.conapo.it/new/index.php/bacheca-sindacale/2473-incendi-boschivi-il-conapo-impegnato-nella-denuncia-ai-mass-media-dei-pericoli-derivanti-dai-tagli-al-personale-e-ai-mezzi-terrestri-ed-aerei-serve-una-riforma-della-legge-quadro-sugli-incendi-boschivi-rassegna-stampa.html,,
2013-08-12 07:33:07,VAB_lombardia,#AIB Lazio : Oggi ottantuno incendi boschivi nel Lazio http://www.romadailynews.it/cronaca/oggi-ottantuno-incendi-boschivi-nel-lazio.php,,#AIB
2013-08-12 05:45:11,meteosmit,"Nel weekend si sono verificati 81 incendi boschivi nel Lazio: il numero più alto a Roma e provincia con 45 roghi,... http://fb.me/11lTjLsRy",,
2013-08-11 23:06:19,infoitinterno,Oggi ottantuno incendi boschivi nel Lazio (Roma Daily News) http://bit.ly/13tvSwv,,
2013-08-11 19:08:32,romadailynews,Oggi ottantuno incendi boschivi nel Lazio http://nblo.gs/O0qBa,,
2013-08-11 17:39:10,romadailynews,"Oggi ottantuno #incendi boschivi nel Lazio: Ottantuno incendi boschivi, con il numero piu… http://goo.gl/fb/vLEiG",,#incendi
2013-08-11 16:06:56,barolus,La tragedia centenaria degli incendi boschivi in Sardegna http://fb.me/D8ZqrJYL,,
2013-08-11 15:20:52,barolus,La tragedia centenaria degli incendi boschivi in Sardegna http://fb.me/6rp8R12Tc,,
2013-08-11 15:14:31,barolus,La tragedia centenaria degli incendi boschivi in Sardegna In fenomeno degli incendi estivi in Sardegna non é cosa... http://fb.me/2Db9Ig2rC,,
2013-08-10 19:12:17,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-10 17:24:38,ilnazionaleit,Sanremo: doppio incendio di macchia mediterranea a Collette Beulle e Pian della Castagna: Due incendi boschivi... http://bit.ly/13XmEIP,,
2013-08-10 09:28:57,chietinotizie,"La lotta agli incendi boschivi non si arresta con lo spegnimento: il corpo forestale dello ...: Chieti, 9 agos... http://bit.ly/13WlpJS",,
2013-08-10 08:33:41,BluTVSicilia,Firmato il protocollo d’intesa di pronto intervento nella lotta agli incendi boschivi e di interfaccia E’ stato... http://fb.me/1R6c1Ug77,,
2013-08-10 08:02:40,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-10 07:43:59,AngeloGelo,"Agrigento, vasto incendio in Via Petrarca (Foto): Continuano gli incendi boschivi ad Agrigento. L’ultimo di va... http://bit.ly/15mvvDe",,
2013-08-10 06:24:14,ForestaliNews,Incendi boschivi: un protocollo per prevenirli e segnalarli tempestivamente: Firmato un… http://goo.gl/fb/x3yIX,,
2013-08-10 05:01:14,antoniozambetta,"@LucaLombroso @marioddo @MauroMandrioli @speziapolis @SS0ALEXANDER Causa principale eff serra vulcani e incendi boschivi, fenom incontrollab",@LucaLombroso @marioddo @MauroMandrioli @speziapolis @SS0ALEXANDER,
2013-08-09 22:52:07,DigitaMessina,Incendi Boschivi: colpita la Base Naturalistica di Renelle de “il Ramarro onlus” - Siamo nel Bosco di... http://bit.ly/15PS3m0,,
2013-08-09 21:32:58,GeosNewsFI,#ssq #newsfirenze Un PATTUGLIAMENTO EFFICACE CONTRO GLI INCENDI boschivi,,#ssq #newsfirenze
2013-08-09 20:17:50,FirenzeOnLine,Un PATTUGLIAMENTO EFFICACE CONTRO GLI INCENDI boschivi http://dlvr.it/3n4kMR,,
2013-08-09 19:15:15,infoitscienza,"Incendi Boschivi, Protezione Civile: 21 richieste d’intervento aereo ! (Meteo Portale Italia) http://bit.ly/14dPeVF",,
2013-08-09 17:42:33,metfirenze,UN PATTUGLIAMENTO EFFICACE CONTRO GLI INCENDI BOSCHIVI http://dlvr.it/3n3M4t,,
2013-08-09 17:37:19,Nazione_Firenze,Incendi boschivi: un protocollo per prevenirli e segnalarli tempestivamente http://ow.ly/2z18L6,,
2013-08-09 17:35:41,lollobilor,@matteosalvinimi ma sei proprio malato ti lanciò un' idea fate le ronde x beccare i piromani evitando devastanti incendi boschivi,@matteosalvinimi,
2013-08-09 17:30:42,GrossetoOggiNet,"Incendi boschivi, precauzioni e comportamenti da seguire http://fb.me/2ApDeLrwV",,
2013-08-09 17:29:45,cotrozzilivio,spegneremo gli incendi boschivi con gli #f35 ?,,#f35
2013-08-09 17:29:19,Agriturismopipp,Incendi boschivi: un protocollo per prevenirli e segnalarli tempestivamente - La Nazione - Firenze http://fb.me/2pzyCbMiZ,,
2013-08-09 16:55:15,MeteoPortaleITA,"Incendi Boschivi, Protezione Civile: 21 richieste d’intervento aereo!... http://fb.me/2MAhWWegA",,
2013-08-09 16:55:04,MeteoPortaleITA,"Incendi Boschivi, Protezione Civile: 21 richieste d’intervento aereo!... http://fb.me/25qwujwqH",,
2013-08-09 16:54:25,MeteoPortaleITA,"Incendi Boschivi, Protezione Civile: 21 richieste d’intervento aereo !... http://fb.me/HBvPKcOF",,
2013-08-09 16:33:46,CislFNSSardegna,09.08.2013 - VVF comunicato stampa incendi boschivi http://www.cislfns.sardegna.it/index.php?option=com_content&amp;view=article&amp;id=225:09-08-2013-vvf-comunicato-stampa-incendi-boschivi&amp;catid=33:vvf&amp;Itemid=101,,
2013-08-09 16:27:04,RomaOnLineOrg,Prevenzione e lotta agli incendi boschivi http://dlvr.it/3n2Y5w,,
2013-08-09 15:42:53,Fabrizio0xs,"@riccardo_fra @ArabaFeni i soldi per gli F35 però ci sono. Per spegnere gli incendi boschivi, vera piaga dell'Italia, NO. Basta, siamo stufi",@riccardo_fra @ArabaFeni,
2013-08-09 15:24:17,FirenzeOnLine,"Incendi boschivi, tutte le precauzioni e i comportamenti da seguire http://dlvr.it/3n1sDc",,
